"X","pais","Edad","Educacion","Corrupcion","Democracia","Sexo","Satisfaccion","Economia","Educacion_Niveles","Gini","Cor.politic","PIB","Edad_Niveles"
5595,"Canada",24,6,3,1,"Mujer",3,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,1
5596,"Canada",62,5,2,3,"Mujer",4,3,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,4
5597,"Canada",43,7,3,3,"Mujer",4,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5598,"Canada",56,5,3,3,"Hombre",4,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5599,"Canada",33,8,3,2,"Mujer",4,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,2
5600,"Canada",55,6,2,3,"Hombre",4,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5601,"Canada",47,5,4,3,"Mujer",3,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5602,"Canada",47,5,4,3,"Mujer",3,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5603,"Canada",59,6,4,2,"Hombre",4,3,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5604,"Canada",58,5,4,2,"Mujer",2,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5605,"Canada",52,5,2,2,"Mujer",3,3,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5606,"Canada",61,4,4,3,"Mujer",3,3,"Media/secundaria","33.68000031",0.026801351,36577.07813,4
5607,"Canada",44,7,2,4,"Mujer",3,1,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5608,"Canada",59,7,2,3,"Hombre",2,3,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5609,"Canada",51,4,1,3,"Hombre",3,2,"Media/secundaria","33.68000031",0.026801351,36577.07813,3
5610,"Canada",19,4,5,3,"Hombre",3,2,"Media/secundaria","33.68000031",0.026801351,36577.07813,1
5611,"Canada",30,8,2,3,"Hombre",4,1,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,2
5612,"Canada",68,4,2,3,"Mujer",3,2,"Media/secundaria","33.68000031",0.026801351,36577.07813,4
5613,"Canada",61,6,2,3,"Hombre",2,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,4
5614,"Canada",65,5,2,3,"Hombre",3,3,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,4
5615,"Canada",25,8,4,2,"Mujer",3,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,1
5616,"Canada",33,5,4,1,"Mujer",3,3,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,2
5617,"Canada",63,7,2,3,"Mujer",4,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,4
5618,"Canada",33,4,3,3,"Hombre",3,2,"Media/secundaria","33.68000031",0.026801351,36577.07813,2
5619,"Canada",24,7,2,3,"Mujer",4,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,1
5620,"Canada",28,7,3,2,"Mujer",3,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,2
5621,"Canada",55,5,3,2,"Mujer",1,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5622,"Canada",46,5,3,3,"Hombre",3,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5623,"Canada",67,5,2,3,"Hombre",4,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,4
5624,"Canada",25,5,4,2,"Mujer",2,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,1
5625,"Canada",67,4,3,3,"Hombre",4,3,"Media/secundaria","33.68000031",0.026801351,36577.07813,4
5626,"Canada",57,5,2,2,"Mujer",3,3,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5627,"Canada",52,5,5,2,"Mujer",2,3,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5628,"Canada",30,4,2,3,"Hombre",4,2,"Media/secundaria","33.68000031",0.026801351,36577.07813,2
5629,"Canada",58,5,5,1,"Mujer",3,3,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5630,"Canada",71,4,3,3,"Hombre",4,3,"Media/secundaria","33.68000031",0.026801351,36577.07813,4
5631,"Canada",40,7,3,3,"Mujer",4,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,2
5632,"Canada",76,5,2,3,"Mujer",4,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,4
5633,"Canada",41,5,1,4,"Hombre",4,1,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5634,"Canada",55,5,2,3,"Mujer",3,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5635,"Canada",27,5,2,3,"Hombre",3,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,2
5636,"Canada",59,6,4,2,"Mujer",4,3,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5637,"Canada",42,7,2,3,"Mujer",3,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5638,"Canada",66,5,2,3,"Hombre",4,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,4
5639,"Canada",49,2,1,2,"Mujer",3,2,"Básica","33.68000031",0.026801351,36577.07813,3
5640,"Canada",27,4,2,3,"Mujer",3,1,"Media/secundaria","33.68000031",0.026801351,36577.07813,2
5641,"Canada",36,7,2,3,"Mujer",4,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,2
5642,"Canada",39,8,3,3,"Hombre",3,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,2
5643,"Canada",39,5,3,3,"Mujer",3,3,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,2
5644,"Canada",79,6,2,3,"Hombre",4,3,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,4
5645,"Canada",42,7,4,2,"Mujer",3,3,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5646,"Canada",67,6,2,3,"Hombre",3,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,4
5647,"Canada",31,7,2,3,"Mujer",4,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,2
5648,"Canada",58,6,3,3,"Mujer",4,3,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5649,"Canada",33,6,2,1,"Hombre",3,3,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,2
5650,"Canada",58,6,4,3,"Mujer",2,3,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5651,"Canada",54,4,2,2,"Mujer",3,2,"Media/secundaria","33.68000031",0.026801351,36577.07813,3
5652,"Canada",51,5,2,3,"Mujer",2,1,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5653,"Canada",23,6,3,4,"Hombre",2,1,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,1
5654,"Canada",78,8,4,3,"Hombre",4,3,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,4
5655,"Canada",37,5,2,3,"Mujer",4,1,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,2
5656,"Canada",63,5,2,3,"Mujer",2,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,4
5657,"Canada",49,8,2,3,"Hombre",4,1,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5658,"Canada",56,7,3,3,"Mujer",3,3,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5659,"Canada",39,7,2,3,"Hombre",2,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,2
5660,"Canada",45,4,2,3,"Mujer",3,2,"Media/secundaria","33.68000031",0.026801351,36577.07813,3
5661,"Canada",21,5,2,3,"Hombre",3,3,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,1
5662,"Canada",54,4,2,3,"Hombre",4,1,"Media/secundaria","33.68000031",0.026801351,36577.07813,3
5663,"Canada",42,7,4,3,"Hombre",2,3,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5664,"Canada",58,5,2,3,"Hombre",3,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5665,"Canada",58,5,3,3,"Mujer",4,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5666,"Canada",57,5,2,3,"Hombre",4,1,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5667,"Canada",80,7,2,3,"Hombre",4,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,4
5668,"Canada",65,4,3,4,"Hombre",4,3,"Media/secundaria","33.68000031",0.026801351,36577.07813,4
5669,"Canada",29,5,4,3,"Mujer",3,3,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,2
5670,"Canada",24,7,3,2,"Mujer",4,3,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,1
5671,"Canada",26,7,4,3,"Mujer",3,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,2
5672,"Canada",20,5,2,3,"Mujer",4,1,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,1
5673,"Canada",35,6,2,3,"Mujer",1,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,2
5674,"Canada",24,6,2,3,"Hombre",4,1,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,1
5675,"Canada",73,5,4,3,"Mujer",3,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,4
5676,"Canada",22,6,3,3,"Hombre",3,3,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,1
5677,"Canada",36,5,2,3,"Mujer",3,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,2
5678,"Canada",27,4,4,2,"Hombre",3,3,"Media/secundaria","33.68000031",0.026801351,36577.07813,2
5679,"Canada",37,7,2,3,"Mujer",3,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,2
5680,"Canada",63,7,2,3,"Hombre",3,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,4
5681,"Canada",29,7,2,3,"Mujer",2,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,2
5682,"Canada",41,4,5,2,"Mujer",3,3,"Media/secundaria","33.68000031",0.026801351,36577.07813,3
5683,"Canada",22,5,2,4,"Hombre",3,1,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,1
5684,"Canada",52,8,2,3,"Mujer",3,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5685,"Canada",72,4,4,3,"Mujer",3,3,"Media/secundaria","33.68000031",0.026801351,36577.07813,4
5686,"Canada",33,5,2,3,"Mujer",3,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,2
5687,"Canada",58,3,3,2,"Mujer",2,3,"Media/secundaria","33.68000031",0.026801351,36577.07813,3
5688,"Canada",45,7,2,3,"Hombre",3,3,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5689,"Canada",60,7,2,3,"Hombre",4,3,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5690,"Canada",37,5,2,3,"Mujer",3,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,2
5691,"Canada",27,4,4,3,"Mujer",3,3,"Media/secundaria","33.68000031",0.026801351,36577.07813,2
5692,"Canada",66,7,2,3,"Mujer",2,1,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,4
5693,"Canada",53,8,2,2,"Mujer",4,1,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5694,"Canada",51,5,2,3,"Hombre",4,3,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5695,"Canada",33,7,4,4,"Hombre",4,1,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,2
5696,"Canada",31,7,2,3,"Mujer",3,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,2
5697,"Canada",52,7,2,4,"Hombre",4,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5698,"Canada",26,5,3,3,"Hombre",3,3,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,2
5699,"Canada",32,5,3,3,"Mujer",4,1,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,2
5700,"Canada",39,6,4,2,"Mujer",2,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,2
5701,"Canada",72,8,2,3,"Hombre",4,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,4
5702,"Canada",24,7,4,3,"Mujer",3,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,1
5703,"Canada",64,8,2,4,"Mujer",3,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,4
5704,"Canada",21,8,4,2,"Hombre",3,1,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,1
5705,"Canada",50,7,2,3,"Hombre",3,3,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5706,"Canada",29,8,2,3,"Mujer",3,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,2
5707,"Canada",49,5,2,3,"Hombre",4,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5708,"Canada",43,4,2,3,"Hombre",1,2,"Media/secundaria","33.68000031",0.026801351,36577.07813,3
5709,"Canada",40,8,5,1,"Hombre",1,3,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,2
5710,"Canada",42,7,4,2,"Hombre",3,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5711,"Canada",31,7,2,2,"Mujer",4,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,2
5712,"Canada",53,6,5,1,"Hombre",4,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5713,"Canada",56,4,2,3,"Hombre",4,2,"Media/secundaria","33.68000031",0.026801351,36577.07813,3
5714,"Canada",30,7,4,3,"Mujer",3,3,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,2
5715,"Canada",39,7,2,3,"Hombre",4,1,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,2
5716,"Canada",27,2,2,4,"Hombre",3,2,"Básica","33.68000031",0.026801351,36577.07813,2
5717,"Canada",23,4,2,2,"Hombre",3,2,"Media/secundaria","33.68000031",0.026801351,36577.07813,1
5718,"Canada",40,7,4,3,"Mujer",3,3,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,2
5719,"Canada",24,4,2,3,"Mujer",3,3,"Media/secundaria","33.68000031",0.026801351,36577.07813,1
5720,"Canada",48,7,4,3,"Mujer",1,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5721,"Canada",68,5,2,3,"Hombre",3,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,4
5722,"Canada",31,7,4,3,"Mujer",3,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,2
5723,"Canada",64,5,4,2,"Hombre",4,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,4
5724,"Canada",42,6,5,1,"Hombre",1,3,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5725,"Canada",46,7,3,3,"Hombre",3,3,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5726,"Canada",62,4,4,3,"Mujer",4,3,"Media/secundaria","33.68000031",0.026801351,36577.07813,4
5727,"Canada",68,5,1,3,"Mujer",4,3,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,4
5728,"Canada",25,3,2,3,"Hombre",4,2,"Media/secundaria","33.68000031",0.026801351,36577.07813,1
5729,"Canada",65,6,2,4,"Hombre",4,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,4
5730,"Canada",43,4,3,3,"Mujer",4,2,"Media/secundaria","33.68000031",0.026801351,36577.07813,3
5731,"Canada",31,4,2,3,"Hombre",3,1,"Media/secundaria","33.68000031",0.026801351,36577.07813,2
5732,"Canada",43,5,4,1,"Hombre",3,3,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5733,"Canada",70,6,4,3,"Hombre",4,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,4
5734,"Canada",67,7,3,3,"Mujer",4,1,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,4
5735,"Canada",31,7,3,3,"Hombre",3,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,2
5736,"Canada",69,7,2,3,"Mujer",4,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,4
5737,"Canada",57,5,3,2,"Hombre",2,3,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5738,"Canada",60,8,2,3,"Hombre",3,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5739,"Canada",63,5,5,3,"Mujer",4,3,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,4
5740,"Canada",52,7,2,3,"Hombre",3,1,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5741,"Canada",56,4,4,3,"Hombre",2,2,"Media/secundaria","33.68000031",0.026801351,36577.07813,3
5742,"Canada",43,6,2,3,"Mujer",3,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5743,"Canada",46,7,3,3,"Mujer",3,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5744,"Canada",61,7,2,3,"Hombre",4,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,4
5745,"Canada",41,7,2,3,"Hombre",3,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5746,"Canada",66,7,2,3,"Mujer",4,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,4
5747,"Canada",58,8,2,3,"Hombre",3,1,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5748,"Canada",37,5,4,2,"Hombre",3,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,2
5749,"Canada",26,7,4,2,"Mujer",3,1,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,2
5750,"Canada",42,8,3,3,"Mujer",3,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5751,"Canada",28,8,4,3,"Mujer",3,3,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,2
5752,"Canada",27,7,2,3,"Hombre",3,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,2
5753,"Canada",34,8,1,4,"Hombre",4,1,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,2
5754,"Canada",20,4,2,4,"Hombre",1,1,"Media/secundaria","33.68000031",0.026801351,36577.07813,1
5755,"Canada",32,4,3,3,"Hombre",4,2,"Media/secundaria","33.68000031",0.026801351,36577.07813,2
5756,"Canada",43,7,3,2,"Hombre",3,3,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5757,"Canada",70,5,2,3,"Mujer",4,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,4
5758,"Canada",53,7,2,4,"Mujer",3,3,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5759,"Canada",49,5,3,3,"Hombre",3,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5760,"Canada",66,8,2,3,"Mujer",4,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,4
5761,"Canada",56,5,2,3,"Mujer",4,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5762,"Canada",34,8,2,3,"Hombre",3,1,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,2
5763,"Canada",53,5,4,2,"Mujer",3,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5764,"Canada",60,7,4,3,"Mujer",3,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5765,"Canada",39,7,2,3,"Mujer",4,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,2
5766,"Canada",63,8,2,1,"Hombre",4,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,4
5767,"Canada",60,7,4,2,"Mujer",3,3,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5768,"Canada",64,5,2,3,"Mujer",2,3,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,4
5769,"Canada",61,3,3,3,"Hombre",4,2,"Media/secundaria","33.68000031",0.026801351,36577.07813,4
5770,"Canada",64,6,2,3,"Mujer",4,3,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,4
5771,"Canada",46,7,2,3,"Hombre",4,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5772,"Canada",66,4,2,3,"Hombre",4,2,"Media/secundaria","33.68000031",0.026801351,36577.07813,4
5773,"Canada",30,5,5,2,"Hombre",3,3,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,2
5774,"Canada",21,7,3,3,"Mujer",4,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,1
5775,"Canada",31,4,4,1,"Hombre",1,3,"Media/secundaria","33.68000031",0.026801351,36577.07813,2
5776,"Canada",63,4,2,3,"Mujer",3,2,"Media/secundaria","33.68000031",0.026801351,36577.07813,4
5777,"Canada",27,6,4,1,"Hombre",2,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,2
5778,"Canada",60,4,5,2,"Mujer",3,3,"Media/secundaria","33.68000031",0.026801351,36577.07813,3
5779,"Canada",49,5,4,2,"Mujer",3,3,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5780,"Canada",22,5,3,4,"Mujer",4,1,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,1
5781,"Canada",36,7,2,3,"Hombre",2,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,2
5782,"Canada",71,6,2,3,"Hombre",4,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,4
5783,"Canada",48,7,2,3,"Hombre",3,3,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5784,"Canada",22,7,2,4,"Hombre",4,1,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,1
5785,"Canada",50,7,2,2,"Hombre",3,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5786,"Canada",58,4,3,3,"Mujer",4,2,"Media/secundaria","33.68000031",0.026801351,36577.07813,3
5787,"Canada",29,4,2,3,"Hombre",3,2,"Media/secundaria","33.68000031",0.026801351,36577.07813,2
5788,"Canada",35,5,2,3,"Mujer",3,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,2
5789,"Canada",48,5,3,3,"Hombre",4,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5790,"Canada",32,5,4,3,"Hombre",3,3,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,2
5791,"Canada",61,5,4,3,"Mujer",3,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,4
5792,"Canada",53,5,4,2,"Hombre",2,3,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5793,"Canada",66,5,4,3,"Hombre",4,1,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,4
5794,"Canada",34,8,2,3,"Hombre",4,3,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,2
5795,"Canada",37,7,3,2,"Mujer",4,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,2
5796,"Canada",61,7,2,3,"Hombre",3,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,4
5797,"Canada",57,5,4,3,"Hombre",3,3,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5798,"Canada",38,7,3,2,"Hombre",4,1,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,2
5799,"Canada",35,5,2,4,"Mujer",3,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,2
5800,"Canada",30,7,5,1,"Hombre",2,3,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,2
5801,"Canada",22,6,4,3,"Mujer",3,1,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,1
5802,"Canada",50,5,4,3,"Hombre",3,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5803,"Canada",21,7,2,3,"Hombre",4,1,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,1
5804,"Canada",30,7,2,3,"Mujer",3,3,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,2
5805,"Canada",74,7,2,3,"Mujer",4,1,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,4
5806,"Canada",33,5,3,3,"Hombre",4,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,2
5807,"Canada",65,5,2,3,"Mujer",3,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,4
5808,"Canada",55,4,5,2,"Hombre",3,3,"Media/secundaria","33.68000031",0.026801351,36577.07813,3
5809,"Canada",66,7,2,3,"Hombre",4,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,4
5810,"Canada",61,7,2,3,"Hombre",4,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,4
5811,"Canada",59,8,2,3,"Mujer",3,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5812,"Canada",27,5,3,3,"Hombre",3,3,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,2
5813,"Canada",26,6,4,4,"Hombre",4,1,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,2
5814,"Canada",61,7,2,3,"Mujer",4,1,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,4
5815,"Canada",33,4,3,3,"Mujer",3,2,"Media/secundaria","33.68000031",0.026801351,36577.07813,2
5816,"Canada",58,5,1,4,"Hombre",4,1,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5817,"Canada",66,4,3,3,"Mujer",3,2,"Media/secundaria","33.68000031",0.026801351,36577.07813,4
5818,"Canada",39,5,4,3,"Mujer",2,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,2
5819,"Canada",62,7,2,3,"Mujer",4,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,4
5820,"Canada",55,1,2,3,"Hombre",3,3,"Sin estudios","33.68000031",0.026801351,36577.07813,3
5821,"Canada",73,3,4,2,"Mujer",3,2,"Media/secundaria","33.68000031",0.026801351,36577.07813,4
5822,"Canada",54,5,2,3,"Hombre",3,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5823,"Canada",67,7,2,2,"Hombre",2,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,4
5824,"Canada",52,7,2,2,"Mujer",4,1,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5825,"Canada",43,8,2,3,"Mujer",1,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5826,"Canada",53,5,2,3,"Mujer",2,3,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5827,"Canada",21,6,4,3,"Mujer",3,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,1
5828,"Canada",67,7,2,3,"Mujer",2,3,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,4
5829,"Canada",35,7,2,3,"Hombre",1,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,2
5830,"Canada",26,7,2,3,"Hombre",4,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,2
5831,"Canada",48,7,2,3,"Hombre",3,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5832,"Canada",44,7,4,3,"Mujer",2,3,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,3
5833,"Canada",26,5,4,3,"Mujer",3,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,2
5834,"Canada",32,8,2,4,"Mujer",4,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,2
5835,"Canada",35,5,2,3,"Mujer",2,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,2
5836,"Canada",39,5,3,3,"Hombre",3,2,"Educación superior/postgrados","33.68000031",0.026801351,36577.07813,2
